R,G,B,H,L,S,Count
0,85,152,206,30,100,1
0,85,154,207,30,100,1
0,86,38,147,17,100,1
0,86,56,159,17,100,1
0,86,57,160,17,100,1
0,86,58,160,17,100,1
0,86,60,162,17,100,1
0,86,62,163,17,100,1
0,86,64,165,17,100,1
0,86,65,165,17,100,1
0,86,67,167,17,100,1
0,86,70,169,17,100,1
0,86,72,170,17,100,1
0,86,73,171,17,100,1
0,86,75,172,17,100,1
0,86,78,174,17,100,1
0,86,79,175,17,100,1
0,86,84,179,17,100,1
0,86,86,180,17,100,1
0,86,88,181,17,100,1
0,86,91,183,18,100,1
0,86,93,185,18,100,1
0,86,95,186,19,100,1
0,86,97,187,19,100,1
0,86,99,188,19,100,1
0,86,102,189,20,100,1
0,86,112,194,22,100,1
0,86,113,194,22,100,1
0,86,116,196,23,100,1
0,86,124,198,24,100,1
0,86,132,201,26,100,1
0,86,163,208,32,100,1
0,87,37,146,17,100,2
0,87,98,187,19,100,1
0,87,104,190,20,100,1
0,87,106,191,21,100,1
0,87,107,191,21,100,1
0,87,109,192,21,100,1
0,87,126,199,25,100,1
0,87,128,199,25,100,1
0,87,138,202,27,100,1
0,87,143,203,28,100,1
0,87,146,204,29,100,1
0,87,156,207,31,100,1
0,88,37,145,17,100,2
0,88,132,200,26,100,1
0,88,138,202,27,100,1
0,89,35,144,17,100,1
0,89,36,144,17,100,2
0,89,129,199,25,100,1
0,89,133,200,26,100,1
0,89,149,204,29,100,1
0,89,154,205,30,100,1
0,89,158,206,31,100,1
0,90,35,143,18,100,1
0,90,126,197,25,100,1
0,90,130,198,25,100,1
0,90,150,204,29,100,1
0,90,160,206,31,100,1
0,90,165,207,32,100,1
0,91,32,141,18,100,1
0,91,34,142,18,100,1
0,91,125,196,25,100,1
0,91,135,200,26,100,1
0,91,145,202,28,100,1
0,91,155,205,30,100,1
0,92,132,198,26,100,1
0,92,142,201,28,100,1
0,92,147,202,29,100,1
0,92,167,207,33,100,1
0,93,43,148,18,100,2
0,93,44,148,18,100,1
0,93,46,150,18,100,1
0,93,48,151,18,100,1
0,93,50,152,18,100,1
0,93,51,153,18,100,1
0,93,53,154,18,100,1
0,93,56,156,18,100,1
0,93,58,157,18,100,1
0,93,88,177,18,100,1
0,93,89,177,18,100,1
0,93,133,198,26,100,1
0,93,153,204,30,100,1
0,93,170,207,33,100,1
0,94,42,147,18,100,2
0,94,61,159,18,100,1
0,94,63,160,18,100,1
0,94,65,161,18,100,1
0,94,66,162,18,100,1
0,94,68,163,18,100,1
0,94,70,165,18,100,1
0,94,72,166,18,100,1
0,94,74,167,18,100,1
0,94,77,169,18,100,1
0,94,79,170,18,100,1
0,94,80,171,18,100,1
0,94,83,173,18,100,1
0,94,86,175,18,100,1
0,94,87,176,18,100,1
0,94,92,179,18,100,1
0,94,94,180,18,100,1
0,94,96,181,19,100,1
0,94,99,183,19,100,1
0,94,102,185,20,100,1
0,94,104,186,20,100,1
0,94,109,188,21,100,1
0,94,112,190,22,100,1
0,94,122,194,24,100,1
0,94,125,195,25,100,1
0,94,128,196,25,100,2
0,94,138,199,27,100,1
0,94,142,200,28,100,1
0,94,149,202,29,100,1
0,94,156,204,31,100,1
0,94,162,205,32,100,1
0,94,170,207,33,100,1
0,95,106,186,21,100,1
0,95,107,187,21,100,1
0,95,114,190,22,100,1
0,95,116,191,23,100,1
0,95,117,191,23,100,1
0,95,120,192,24,100,1
0,95,135,198,26,100,1
0,95,143,200,28,100,1
0,95,149,202,29,100,1
0,95,173,207,34,100,1
0,96,42,146,19,100,2
0,96,136,198,27,100,1
0,96,139,199,27,100,1
0,96,144,200,28,100,1
0,96,155,203,30,100,1
0,96,159,204,31,100,1
0,96,163,205,32,100,1
0,97,41,145,19,100,2
0,97,42,146,19,100,1
0,97,140,198,27,100,1
0,97,160,204,31,100,1
0,97,172,206,34,100,1
0,97,175,207,34,100,1
0,98,40,144,19,100,1
0,98,137,197,27,100,1
0,98,153,202,30,100,1
0,98,157,203,31,100,1
0,99,142,198,28,100,1
0,99,146,199,29,100,1
0,99,164,204,32,100,1
0,100,143,198,28,100,1
0,100,159,202,31,100,1
0,100,162,203,32,100,1
0,100,174,206,34,100,1
0,100,177,206,35,100,1
0,100,178,206,35,100,1
0,101,137,196,27,100,1
0,101,160,202,31,100,1
0,101,167,204,33,100,1
0,101,175,205,34,100,1
0,102,47,148,20,100,2
0,102,48,148,20,100,2
0,102,51,150,20,100,1
0,102,53,151,20,100,1
0,102,54,152,20,100,1
0,102,56,153,20,100,1
0,102,59,155,20,100,1
0,102,62,156,20,100,1
0,102,64,158,20,100,1
0,102,66,159,20,100,1
0,102,69,161,20,100,1
0,102,72,162,20,100,1
0,102,73,163,20,100,1
0,102,75,164,20,100,1
0,102,77,165,20,100,1
0,102,81,168,20,100,1
0,102,84,169,20,100,1
0,102,86,171,20,100,1
0,102,87,171,20,100,1
0,102,95,176,20,100,1
0,102,96,176,20,100,1
0,102,97,177,20,100,1
0,102,145,198,28,100,1
0,102,149,199,29,100,1
0,102,153,200,30,100,2
0,102,179,206,35,100,1
0,103,47,147,20,100,1
0,103,79,166,20,100,1
0,103,90,172,20,100,1
0,103,93,174,20,100,1
0,103,99,178,20,100,1
0,103,102,179,20,100,1
0,103,104,181,20,100,1
0,103,108,183,21,100,1
0,103,111,184,22,100,1
0,103,114,186,22,100,1
0,103,116,187,23,100,1
0,103,119,188,23,100,1
0,103,122,189,24,100,1
0,103,131,193,26,100,1
0,103,133,194,26,100,1
0,103,140,196,27,100,1
0,103,146,198,29,100,1
0,103,150,199,29,100,1
0,103,154,200,30,100,1
0,103,165,203,32,100,1
0,103,168,203,33,100,1
0,103,180,206,35,100,1
0,104,47,147,20,100,1
0,104,114,185,22,100,1
0,104,125,190,25,100,1
0,104,127,191,25,100,1
0,104,129,192,25,100,1
0,104,136,194,27,100,1
0,104,139,195,27,100,1
0,104,163,202,32,100,1
0,104,176,205,35,100,1
0,105,45,146,21,100,1
0,105,47,147,21,100,1
0,105,148,197,29,100,1
0,105,151,198,30,100,1
0,105,167,202,33,100,1
0,105,170,203,33,100,1
0,105,182,205,36,100,2
0,106,44,145,21,100,1
0,106,45,145,21,100,1
0,106,47,147,21,100,1
0,106,156,199,31,100,1
0,107,153,198,30,100,1
0,107,164,201,32,100,1
0,107,168,202,33,100,1
0,107,179,204,35,100,1
0,108,149,197,29,100,1
0,108,173,203,34,100,1
0,108,183,205,36,100,1
0,108,184,205,36,100,1
0,109,51,148,21,100,1
0,109,52,149,21,100,2
0,109,53,149,21,100,1
0,109,55,150,21,100,1
0,109,58,152,21,100,1
0,109,59,152,21,100,1
0,109,61,154,21,100,1
0,109,65,156,21,100,1
0,109,68,157,21,100,1
0,109,70,159,21,100,1
0,109,71,159,21,100,1
0,109,74,161,21,100,1
0,109,78,163,21,100,1
0,109,79,163,21,100,1
0,109,81,165,21,100,1
0,109,83,166,21,100,1
0,109,87,168,21,100,1
0,109,90,170,21,100,1
0,109,92,171,21,100,1
0,109,94,172,21,100,1
0,109,102,176,21,100,1
0,109,104,177,21,100,1
0,109,154,198,30,100,1
0,109,159,199,31,100,1
0,109,164,200,32,100,1
0,109,170,202,33,100,1
0,109,180,204,35,100,1
0,110,52,148,22,100,1
0,110,85,166,22,100,1
0,110,97,173,22,100,1
0,110,100,175,22,100,1
0,110,105,177,22,100,1
0,110,108,179,22,100,1
0,110,111,181,22,100,1
0,110,114,182,22,100,1
0,110,126,188,25,100,1
0,110,141,193,28,100,1
0,110,161,199,32,100,1
0,110,164,200,32,100,1
0,110,184,204,36,100,1
0,110,185,204,36,100,1
0,111,51,148,22,100,1
0,111,117,183,23,100,1
0,111,120,185,24,100,1
0,111,122,185,24,100,1
0,111,124,186,24,100,1
0,111,129,188,25,100,1
0,111,132,190,26,100,1
0,111,136,191,27,100,1
0,111,138,192,27,100,1
0,111,140,192,27,100,1
0,111,143,193,28,100,1
0,111,146,194,29,100,1
0,111,150,196,29,100,1
0,111,151,196,30,100,1
0,111,156,197,31,100,1
0,111,175,202,34,100,1
0,112,173,201,34,100,1
0,112,182,203,36,100,1
0,112,187,204,37,100,1
0,113,51,147,22,100,2
0,113,157,197,31,100,1
0,113,162,198,32,100,1
0,113,166,199,33,100,1
0,113,176,201,35,100,1
0,113,188,204,37,100,1
0,114,50,146,22,100,1
0,114,175,201,34,100,1
0,115,50,146,23,100,1
0,115,159,197,31,100,1
0,115,164,198,32,100,1
0,115,179,201,35,100,1
0,115,185,203,36,100,1
0,115,189,203,37,100,2
0,116,169,199,33,100,1
0,117,60,151,23,100,1
0,117,63,152,23,100,1
0,117,86,164,23,100,1
0,117,87,165,23,100,1
0,117,89,166,23,100,1
0,117,162,197,32,100,1
0,117,166,198,33,100,1
0,117,171,199,34,100,1
0,117,175,200,34,100,1
0,117,191,203,37,100,1
0,118,57,149,23,100,1
0,118,58,149,23,100,1
0,118,65,153,23,100,1
0,118,67,154,23,100,1
0,118,70,156,23,100,1
0,118,73,157,23,100,1
0,118,75,158,23,100,1
0,118,77,159,23,100,1
0,118,80,161,23,100,1
0,118,84,163,23,100,1
0,118,92,167,23,100,1
0,118,94,168,23,100,1
0,118,97,169,23,100,1
0,118,99,170,23,100,1
0,118,102,172,23,100,1
0,118,105,173,23,100,1
0,118,108,175,23,100,1
0,118,110,176,23,100,1
0,118,112,177,23,100,1
0,118,177,200,35,100,1
0,118,182,201,36,100,1
0,118,187,202,37,100,1
0,119,56,148,23,100,2
0,119,57,149,23,100,1
0,119,115,178,23,100,1
0,119,118,179,23,100,1
0,119,121,181,24,100,1
0,119,124,182,24,100,1
0,119,168,198,33,100,1
0,119,188,202,37,100,1
0,119,191,203,37,100,1
0,120,127,183,25,100,1
0,120,129,184,25,100,1
0,120,132,185,26,100,1
0,120,136,187,27,100,1
0,120,137,187,27,100,1
0,120,140,189,27,100,1
0,120,143,190,28,100,1
0,120,147,191,29,100,1
0,120,149,192,29,100,1
0,120,151,192,30,100,1
0,120,152,193,30,100,1
0,120,154,193,30,100,1
0,120,157,194,31,100,1
0,120,162,196,32,100,1
0,120,164,196,32,100,1
0,120,173,198,34,100,1
0,121,56,148,24,100,1
0,121,179,199,35,100,1
0,121,184,201,36,100,1
0,121,194,203,38,100,1
0,122,56,148,24,100,2
0,122,169,197,33,100,1
0,122,175,198,34,100,1
0,122,194,202,38,100,1
0,123,185,200,36,100,1
0,123,191,201,37,100,1
0,123,195,202,38,100,1
0,124,56,147,24,100,1
0,124,171,196,34,100,1
0,124,182,199,36,100,1
0,124,196,202,38,100,1
0,125,56,147,25,100,1
0,125,174,197,34,100,1
0,125,177,198,35,100,1
0,125,184,199,36,100,1
0,126,61,149,25,100,1
0,126,62,150,25,100,1
0,126,64,150,25,100,1
0,126,67,152,25,100,1
0,126,71,154,25,100,1
0,126,73,155,25,100,1
0,126,76,156,25,100,1
0,126,79,158,25,100,1
0,126,81,159,25,100,1
0,126,83,160,25,100,1
0,126,86,161,25,100,1
0,126,91,163,25,100,1
0,126,93,164,25,100,1
0,126,94,165,25,100,1
0,126,96,166,25,100,1
0,126,102,169,25,100,1
0,126,105,170,25,100,1
0,126,107,171,25,100,1
0,126,109,172,25,100,1
0,126,120,177,25,100,1
0,126,187,200,37,100,1
0,126,194,201,38,100,1
0,126,198,202,39,100,2
0,127,59,148,25,100,1
0,127,60,148,25,100,1
0,127,99,167,25,100,1
0,127,112,173,25,100,1
0,127,116,175,25,100,1
0,127,118,176,25,100,1
0,127,126,180,25,100,1
0,127,129,181,25,100,1
0,127,133,183,26,100,1
0,127,179,197,35,100,1
0,127,190,200,37,100,1
0,128,61,149,25,100,1
0,128,124,178,25,100,1
0,128,146,187,29,100,1
0,128,152,189,30,100,1
0,128,156,191,31,100,1
0,128,158,191,31,100,1
0,128,160,192,31,100,1
0,128,162,193,32,100,1
0,128,165,193,32,100,1
0,128,169,195,33,100,1
0,128,176,196,35,100,1
0,128,186,199,36,100,1
0,128,197,201,39,100,1
0,129,59,147,25,100,1
0,129,135,183,26,100,1
0,129,138,184,27,100,1
0,129,141,185,28,100,1
0,129,148,188,29,100,1
0,129,149,188,29,100,1
0,129,174,196,34,100,1
0,129,180,197,35,100,1
0,129,200,201,39,100,1
0,129,201,201,39,100,1
0,130,59,147,25,100,1
0,130,188,199,37,100,1
0,130,193,200,38,100,1
0,131,59,147,26,100,1
0,131,182,197,36,100,1
0,131,198,200,39,100,1
0,131,202,201,40,100,1
0,132,184,197,36,100,1
0,132,203,201,40,100,1
0,133,59,147,26,100,1
0,133,60,147,26,100,1
0,133,113,171,26,100,1
0,133,115,172,26,100,1
0,133,127,177,26,100,1
0,133,190,198,37,100,1
0,133,194,199,38,100,1
0,134,65,149,26,100,1
0,134,66,150,26,100,1
0,134,68,150,26,100,1
0,134,72,152,26,100,1
0,134,77,154,26,100,1
0,134,79,155,26,100,1
0,134,81,156,26,100,1
0,134,84,158,26,100,1
0,134,87,159,26,100,1
0,134,89,160,26,100,1
0,134,92,161,26,100,1
0,134,96,163,26,100,1
0,134,98,164,26,100,1
0,134,100,165,26,100,1
0,134,102,166,26,100,1
0,134,108,168,26,100,1
0,134,111,170,26,100,1
0,134,134,180,26,100,1
0,134,136,181,27,100,1
0,134,201,200,39,100,1
0,134,205,201,40,100,1
0,134,206,201,40,100,1
0,135,64,148,26,100,1
0,135,65,149,26,100,1
0,135,106,167,26,100,1
0,135,119,173,26,100,1
0,135,123,175,26,100,1
0,135,125,176,26,100,1
0,135,131,178,26,100,1
0,135,140,182,27,100,1
0,135,162,190,32,100,1
0,135,172,193,34,100,1
0,135,176,194,35,100,1
0,135,187,197,37,100,1
0,135,192,198,38,100,1
0,136,63,148,27,100,2
0,136,142,183,28,100,1
0,136,147,184,29,100,1
0,136,151,186,30,100,1
0,136,154,187,30,100,1
0,136,157,188,31,100,1
0,136,159,189,31,100,1
0,136,165,191,32,100,1
0,136,168,191,33,100,1
0,136,170,192,33,100,1
0,136,179,194,35,100,1
0,136,196,198,38,100,1
0,136,203,200,40,100,1
0,137,61,147,27,100,1
0,137,184,195,36,100,1
0,137,205,200,40,100,1
0,137,207,200,41,100,2
0,138,194,197,38,100,1
0,138,198,198,39,100,1
0,139,196,197,38,100,1
0,139,207,200,41,100,1
0,139,209,200,41,100,1
0,140,61,146,27,100,1
0,140,62,147,27,100,2
0,140,200,198,39,100,1
0,140,207,199,41,100,1
0,140,210,200,41,100,1
0,141,208,199,41,100,2
0,142,91,158,28,100,1
0,142,93,159,28,100,1
0,142,99,162,28,100,1
0,142,103,164,28,100,1
0,142,107,165,28,100,1
0,142,110,166,28,100,1
0,142,116,169,28,100,1
0,142,119,170,28,100,1
0,142,197,197,39,100,1
0,142,202,198,40,100,1
0,142,209,199,41,100,1
0,142,212,200,42,100,2
0,143,70,149,28,100,1
0,143,71,150,28,100,1
0,143,74,151,28,100,1
0,143,77,152,28,100,1
0,143,82,154,28,100,1
0,143,84,155,28,100,1
0,143,86,156,28,100,1
0,143,89,157,28,100,1
0,143,104,164,28,100,1
0,143,122,171,28,100,1
0,143,123,172,28,100,1
0,143,127,173,28,100,1
0,143,137,177,28,100,1
0,143,139,178,28,100,1
0,144,114,167,28,100,1
0,144,131,175,28,100,1
0,144,143,180,28,100,1
0,144,147,181,29,100,1
0,144,150,182,29,100,1
0,144,152,183,30,100,1
0,144,157,185,31,100,1
0,144,161,186,32,100,1
0,144,170,189,33,100,1
0,144,210,199,41,100,1
0,144,211,199,41,100,1
0,145,70,149,28,100,1
0,145,135,176,28,100,1
0,145,163,187,32,100,1
0,145,166,188,33,100,1
0,145,173,190,34,100,1
0,145,178,191,35,100,1
0,145,182,192,36,100,1
0,145,185,193,36,100,1
0,145,192,195,38,100,1
0,145,205,198,40,100,1
0,145,210,199,41,100,1
0,145,215,200,42,100,1
0,146,68,148,29,100,1
0,146,69,148,29,100,1
0,146,175,190,34,100,1
0,146,189,194,37,100,1
0,146,197,196,39,100,1
0,146,201,196,39,100,1
0,146,212,199,42,100,1
0,146,214,199,42,100,1
0,147,69,148,29,100,1
0,147,207,197,41,100,1
0,147,212,198,42,100,1
0,147,214,199,42,100,1
0,148,66,147,29,100,1
0,148,216,199,42,100,1
0,148,217,199,43,100,1
0,149,67,147,29,100,2
0,149,214,198,42,100,1
0,149,215,198,42,100,1
0,150,74,150,29,100,1
0,150,75,150,29,100,1
0,150,78,151,29,100,1
0,150,81,152,29,100,1
0,150,94,158,29,100,1
0,150,97,159,29,100,1
0,150,104,162,29,100,1
0,150,108,163,29,100,1
0,150,109,164,29,100,1
0,150,113,165,29,100,1
0,150,116,166,29,100,1
0,150,124,170,29,100,1
0,150,127,171,29,100,1
0,150,216,198,42,100,1
0,151,66,146,30,100,1
0,151,85,154,30,100,1
0,151,87,155,30,100,1
0,151,90,156,30,100,1
0,151,93,157,30,100,1
0,151,120,168,30,100,1
0,151,129,171,30,100,1
0,151,134,173,30,100,1
0,151,145,178,30,100,1
0,151,147,178,30,100,1
0,151,158,183,31,100,1
0,151,209,197,41,100,1
0,151,217,198,43,100,1
0,151,218,198,43,100,1
0,151,219,199,43,100,1
0,152,74,149,30,100,1
0,152,131,172,30,100,1
0,152,144,177,30,100,1
0,152,161,183,32,100,1
0,152,165,185,32,100,1
0,152,169,186,33,100,1
0,152,174,188,34,100,1
0,152,179,189,35,100,1
0,152,217,198,43,100,2
0,153,73,149,30,100,1
0,153,138,174,30,100,1
0,153,151,179,30,100,1
0,153,155,181,30,100,1
0,153,171,186,34,100,1
0,153,183,190,36,100,1
0,153,186,191,36,100,1
0,153,187,191,37,100,1
0,153,192,192,38,100,1
0,153,197,193,39,100,1
0,153,204,195,40,100,1
0,153,221,198,43,100,1
0,154,72,148,30,100,1
0,154,199,194,39,100,1
0,154,212,196,42,100,1
0,154,218,198,43,100,1
0,154,220,198,43,100,1
0,155,73,148,30,100,1
0,155,209,196,41,100,1
0,155,218,197,43,100,1
0,155,220,198,43,100,1
0,155,222,198,44,100,1
0,156,71,147,31,100,2
0,156,219,197,43,100,1
0,156,225,198,44,100,1
0,157,71,147,31,100,1
0,158,220,197,43,100,1
0,158,222,197,44,100,1
0,158,224,198,44,100,1
0,158,227,198,45,100,1
0,159,69,146,31,100,1
0,159,219,196,43,100,1
0,159,221,197,43,100,1
0,160,76,148,31,100,1
0,160,78,149,31,100,1
0,160,81,150,31,100,1
0,160,84,152,31,100,1
0,160,88,153,31,100,1
0,160,90,154,31,100,1
0,160,94,155,31,100,1
0,160,97,156,31,100,1
0,160,224,197,44,100,1
0,161,76,148,32,100,1
0,161,99,157,32,100,1
0,161,103,158,32,100,1
0,161,109,161,32,100,1
0,161,113,162,32,100,1
0,161,115,163,32,100,1
0,161,119,164,32,100,1
0,161,124,166,32,100,1
0,161,132,169,32,100,1
0,161,135,170,32,100,1
0,161,138,171,32,100,1
0,161,141,173,32,100,1
0,161,154,177,32,100,1
0,162,127,167,32,100,1
0,162,145,174,32,100,1
0,162,149,175,32,100,1
0,162,153,177,32,100,1
0,162,158,179,32,100,1
0,162,162,180,32,100,1
0,162,166,181,33,100,1
0,162,170,183,33,100,1
0,162,222,196,44,100,1
0,162,223,196,44,100,1
0,162,227,197,45,100,1
0,162,230,198,45,100,1
0,163,76,148,32,100,1
0,163,173,183,34,100,1
0,163,177,185,35,100,1
0,163,181,186,35,100,1
0,163,187,188,37,100,1
0,163,192,189,38,100,1
0,163,229,197,45,100,1
0,164,186,187,36,100,1
0,164,197,190,39,100,1
0,164,200,191,39,100,1
0,164,203,192,40,100,1
0,164,208,193,41,100,1
0,164,212,194,42,100,1
0,164,219,195,43,100,1
0,164,224,196,44,100,2
0,165,74,147,32,100,1
0,165,215,194,42,100,1
0,165,228,197,45,100,1
0,165,232,197,45,100,1
0,166,74,147,33,100,1
0,166,226,196,44,100,2
0,166,232,197,45,100,1
0,167,73,146,33,100,1
0,167,74,147,33,100,1
0,167,80,149,33,100,1
0,167,82,149,33,100,1
0,167,85,151,33,100,1
0,167,88,152,33,100,1
0,167,228,196,45,100,1
0,168,80,149,33,100,1
0,168,92,153,33,100,1
0,168,95,154,33,100,1
0,168,99,155,33,100,1
0,168,102,156,33,100,1
0,168,105,158,33,100,1
0,168,119,162,33,100,1
0,168,122,164,33,100,1
0,168,234,197,46,100,1
0,169,73,146,33,100,1
0,169,110,159,33,100,1
0,169,115,161,33,100,1
0,169,126,165,33,100,1
0,169,131,167,33,100,1
0,169,134,168,33,100,1
0,169,145,171,33,100,1
0,169,148,173,33,100,1
0,169,159,176,33,100,1
0,169,161,177,33,100,1
0,169,228,196,45,100,1
0,169,230,196,45,100,1
0,170,80,148,33,100,1
0,170,138,169,33,100,1
0,170,142,170,33,100,1
0,170,152,174,33,100,1
0,170,156,175,33,100,1
0,170,166,179,33,100,1
0,170,170,180,33,100,1
0,170,173,181,34,100,1
0,170,178,183,35,100,1
0,170,234,196,46,100,1
0,171,71,145,34,100,1
0,171,182,184,36,100,1
0,171,186,185,36,100,1
0,171,190,186,37,100,1
0,171,197,188,39,100,1
0,171,201,189,39,100,1
0,171,210,191,41,100,1
0,172,78,147,34,100,1
0,172,92,152,34,100,1
0,172,96,153,34,100,1
0,172,195,187,38,100,1
0,172,206,190,40,100,1
0,172,213,192,42,100,1
0,172,219,193,43,100,1
0,172,223,194,44,100,1
0,172,226,194,44,100,1
0,172,229,195,45,100,1
0,172,230,195,45,100,1
0,172,235,196,46,100,1
0,172,238,197,47,100,1
0,173,77,147,34,100,1
0,173,86,150,34,100,1
0,173,88,151,34,100,1
0,173,99,154,34,100,1
0,173,103,156,34,100,1
0,173,106,157,34,100,1
0,173,109,158,34,100,1
0,173,113,159,34,100,1
0,173,126,164,34,100,1
0,173,129,165,34,100,1
